studentID,subjectID,score,grade,letterGrade,ProfessorID
20220110,1145,83,4.5,A+,prof1
20200098,1194,82,4.0,A,prof1
20180097,1056,85,4.0,A,prof1
20190030,1126,70,2.5,C+,prof1
20180015,1130,61,2.0,C,prof1
20240094,1195,69,2.5,C+,prof2
20220049,1100,70,2.0,C,prof1
20240007,1170,79,3.5,B+,prof1
20230034,1178,90,4.0,A,prof1
20190136,1113,88,3.5,B+,prof2
20210101,1093,81,4.5,A+,prof1
20210086,1148,82,4.5,A+,prof2
20170037,1021,67,2.5,C+,prof1
20210133,1076,84,3.5,B+,prof1
20170129,1081,72,2.5,C+,prof1
20190027,1025,87,3.5,B+,prof1
20220135,1123,77,4.5,A+,prof2
20210056,1149,84,3.5,B+,prof1
20190085,1026,70,2.5,C+,prof2
20170147,1005,72,4.0,A,prof1
20190121,1163,60,1.0,D0,prof1
20200098,1125,89,4.5,A+,prof2
20190055,1063,88,4.0,A,prof2
20220142,1125,84,4.5,A+,prof2
20240070,1183,65,3.0,B,prof1
20190038,1046,78,3.5,B+,prof1
20210012,1162,86,4.5,A+,prof2
20210093,1110,87,3.5,B+,prof1
20190146,1154,88,3.5,B+,prof2
20230028,1154,71,1.5,D+,prof2
20220042,1180,81,4.0,A,prof1
20180097,1004,82,3.5,B+,prof2
20190121,1118,82,4.5,A+,prof2
20210004,1195,84,4.0,A,prof2
20190079,1197,59,1.5,D+,prof2
20230103,1184,94,4.5,A+,prof2
20190119,1091,82,4.0,A,prof1
20200020,1049,86,4.5,A+,prof2
20190055,1050,88,4.5,A+,prof1
20230051,1161,62,3.0,B,prof1
20170129,1084,66,2.0,C,prof1
20190132,1196,86,3.5,B+,prof1
20170129,1019,57,1.5,D+,prof2
20220036,1139,73,3.0,B,prof1
20230107,1159,67,3.0,B,prof1
20210127,1198,83,4.0,A,prof1
20170062,1024,67,2.5,C+,prof2
20220110,1198,88,3.5,B+,prof1
20220111,1162,72,2.5,C+,prof2
20240130,1185,88,4.0,A,prof2
20170129,1157,69,3.0,B,prof1
20200031,1116,88,4.5,A+,prof1
20220142,1177,74,4.5,A+,prof2
20200033,1132,79,4.5,A+,prof1
20210016,1175,68,3.0,B,prof1
20190121,1021,57,1.5,D+,prof1
20170077,1146,81,4.5,A+,prof2
20180125,1094,83,4.5,A+,prof2
20170001,1089,64,2.5,C+,prof1
20220123,1148,90,4.5,A+,prof2
20190019,1127,87,4.0,A,prof2
20230050,1152,72,3.0,B,prof2
20170077,1097,69,3.0,B,prof1
20240094,1189,68,3.0,B,prof2
20180015,1104,84,3.5,B+,prof1
20190002,1191,84,4.0,A,prof2
20230081,1184,83,3.5,B+,prof2
20230082,1170,86,4.0,A,prof1
20240068,1175,71,2.5,C+,prof1
20210144,1173,84,4.5,A+,prof2
20170037,1016,70,2.5,C+,prof2
20230014,1154,87,4.0,A,prof2
20190065,1064,95,4.0,A,prof1
20230018,1144,88,4.5,A+,prof2
20210013,1137,86,3.5,B+,prof1
20210075,1100,85,4.5,A+,prof1
20200120,1119,84,3.5,B+,prof2
20190002,1137,79,3.5,B+,prof1
20230092,1170,70,2.5,C+,prof1
20190136,1026,83,3.5,B+,prof2
20220036,1127,78,4.0,A,prof2
20190065,1100,71,3.0,B,prof1
20220036,1178,89,4.5,A+,prof1
20220110,1143,71,3.0,B,prof1
20240108,1189,83,3.5,B+,prof2
20170039,1030,84,3.5,B+,prof2
20240026,1174,70,3.0,B,prof2
20190027,1107,69,2.0,C,prof2
20190027,1120,73,3.0,B,prof1
20180138,1150,86,4.0,A,prof1
20220036,1152,79,4.5,A+,prof2
20200098,1049,82,4.0,A,prof2
20190128,1111,62,1.5,D+,prof2
20230028,1165,63,3.0,B,prof1
20220142,1149,83,4.0,A,prof1
20220110,1154,94,4.5,A+,prof2
20190038,1039,70,2.0,C,prof2
20190132,1115,73,4.0,A,prof2
20170025,1092,89,3.5,B+,prof2
20170076,1135,92,4.0,A,prof1
20200033,1168,70,2.0,C,prof1
20210101,1151,79,4.5,A+,prof2
20180096,1066,76,3.0,B,prof1
20230014,1146,63,2.5,C+,prof2
20180097,1071,90,4.5,A+,prof1
20230051,1139,90,4.0,A,prof1
20230148,1172,61,3.0,B,prof1
20220072,1154,91,4.0,A,prof2
20230113,1196,56,1.0,D0,prof1
20170076,1147,82,3.5,B+,prof1
20170147,1077,75,3.0,B,prof1
20230082,1173,83,4.0,A,prof2
20190121,1119,79,4.0,A,prof2
20170077,1160,82,3.5,B+,prof2
20190106,1180,91,3.5,B+,prof1
20230083,1153,91,3.5,B+,prof1
20190136,1098,87,3.5,B+,prof2
20220111,1121,85,4.5,A+,prof2
20190069,1135,93,4.5,A+,prof1
20200098,1167,83,4.5,A+,prof2
20230140,1179,79,4.0,A,prof2
20210086,1071,64,0.0,F,prof1
20200145,1165,72,2.0,C,prof1
20210056,1184,68,3.0,B,prof2
20210046,1165,95,3.5,B+,prof1
20190079,1064,72,3.0,B,prof1
20230034,1142,61,2.5,C+,prof1
20180067,1086,85,4.5,A+,prof2
20180032,1124,76,4.5,A+,prof1
20210004,1193,71,4.0,A,prof2
20230140,1190,53,1.5,D+,prof1
20190115,1108,80,4.5,A+,prof2
20210127,1184,74,4.5,A+,prof2
20210127,1148,85,4.5,A+,prof2
20220072,1157,63,3.0,B,prof1
20170077,1091,80,4.0,A,prof1
20200134,1168,55,1.5,D+,prof1
20210046,1103,84,4.0,A,prof2
20230140,1173,84,3.5,B+,prof2
20210101,1127,81,2.5,C+,prof2
20240023,1196,87,4.5,A+,prof1
20240023,1186,71,3.0,B,prof1
20210046,1109,78,3.5,B+,prof1
20190038,1080,53,1.0,D0,prof2
20180138,1062,65,2.5,C+,prof1
20170039,1152,67,3.0,B,prof2
20190132,1185,82,3.5,B+,prof2
20190044,1016,83,4.0,A,prof2
20200020,1057,63,3.0,B,prof2
20190027,1182,84,4.0,A,prof1
20230143,1169,70,2.0,C,prof2
20200031,1070,67,3.0,B,prof2
20230010,1189,63,3.0,B,prof2
20190085,1145,77,4.5,A+,prof1
20210064,1118,78,3.5,B+,prof2
20180015,1039,71,2.5,C+,prof2
20230092,1193,74,3.0,B,prof2
20230107,1135,89,3.5,B+,prof1
20230028,1177,75,2.5,C+,prof2
20210087,1111,47,1.0,D0,prof2
20190069,1189,90,4.5,A+,prof2
20220100,1195,90,3.5,B+,prof2
20220123,1116,87,4.5,A+,prof1
20170001,1021,76,2.5,C+,prof1
20200120,1180,88,3.5,B+,prof1
20240118,1183,89,3.5,B+,prof1
20230010,1137,81,3.5,B+,prof1
20190136,1133,81,4.5,A+,prof1
20220135,1191,89,4.5,A+,prof2
20210105,1156,88,4.5,A+,prof2
20210086,1125,74,3.0,B,prof2
20230050,1175,66,3.0,B,prof1
20210048,1132,82,4.0,A,prof1
20210127,1140,65,3.0,B,prof2
20210046,1152,75,3.0,B,prof2
20230021,1134,75,2.5,C+,prof2
20210105,1186,91,3.5,B+,prof1
20240023,1194,78,4.0,A,prof1
20230010,1153,78,4.5,A+,prof1
20220100,1107,82,3.5,B+,prof2
20190132,1122,82,4.0,A,prof1
20220135,1149,78,3.5,B+,prof1
20210127,1078,51,0.0,F,prof2
20230057,1136,86,3.5,B+,prof2
20200120,1068,83,3.5,B+,prof2
20220100,1166,87,4.0,A,prof1
20210075,1170,91,3.5,B+,prof1
20210093,1114,90,3.5,B+,prof1
20230010,1187,56,1.0,D0,prof2
20190078,1147,90,4.0,A,prof1
20230139,1140,88,3.5,B+,prof2
20220072,1159,67,3.0,B,prof1
20230148,1137,52,1.0,D0,prof1
20220095,1111,77,4.5,A+,prof2
20230143,1149,82,3.5,B+,prof1
20230081,1195,54,0.0,F,prof2
20190119,1158,88,3.5,B+,prof2
20190055,1134,92,3.5,B+,prof2
20240023,1167,77,4.5,A+,prof2
20180097,1064,61,1.0,D0,prof1
20180125,1017,60,1.0,D0,prof1
20220063,1147,79,4.0,A,prof1
20230150,1169,86,4.0,A,prof2
20230080,1193,67,2.0,C,prof2
20170039,1113,69,2.0,C,prof2
20180138,1025,80,4.5,A+,prof1
20210048,1108,78,4.0,A,prof2
20210054,1169,66,3.0,B,prof2
20210099,1107,52,1.0,D0,prof2
20230143,1142,78,3.0,B,prof1
20220110,1141,75,4.5,A+,prof2
20230018,1150,89,3.5,B+,prof1
20190038,1005,78,4.0,A,prof1
20200120,1089,82,4.5,A+,prof1
20190019,1173,85,3.5,B+,prof2
20210086,1170,79,3.0,B,prof1
20230113,1195,90,3.5,B+,prof2
20190065,1180,84,4.5,A+,prof1
20210054,1186,91,3.5,B+,prof1
20190106,1072,89,3.5,B+,prof2
20190044,1128,69,1.0,D0,prof1
20180126,1150,85,3.5,B+,prof1
20190132,1041,63,3.0,B,prof2
20190106,1020,62,3.0,B,prof2
20190132,1134,70,3.0,B,prof2
20210046,1094,58,1.0,D0,prof2
20220072,1195,57,2.5,C+,prof2
20190121,1117,77,4.0,A,prof1
20190038,1135,83,4.0,A,prof1
20200020,1191,88,3.5,B+,prof2
20180096,1069,54,0.0,F,prof1
20180067,1024,66,2.0,C,prof2
20180096,1128,77,3.0,B,prof1
20190065,1005,85,4.5,A+,prof1
20230143,1189,65,2.0,C,prof2
20200033,1060,60,1.5,D+,prof1
20220095,1191,80,3.5,B+,prof2
20190102,1140,71,4.0,A,prof2
20210056,1142,84,4.5,A+,prof1
20230011,1198,68,3.0,B,prof1
20230059,1182,65,3.0,B,prof1
20220036,1116,70,3.0,B,prof1
20210144,1101,84,4.5,A+,prof2
20190047,1197,88,4.0,A,prof2
20190055,1033,77,4.0,A,prof1
20180032,1024,88,3.5,B+,prof2
20180125,1064,89,3.5,B+,prof1
20210127,1144,85,4.0,A,prof2
20210016,1173,83,4.0,A,prof2
20210075,1147,66,3.0,B,prof1
20190027,1026,65,1.5,D+,prof2
20210054,1133,84,3.5,B+,prof1
20170037,1093,69,3.0,B,prof1
20230051,1190,90,4.0,A,prof1
20190069,1165,77,3.0,B,prof1
20230034,1158,91,4.5,A+,prof2
20220036,1168,70,3.0,B,prof1
20190065,1072,86,4.0,A,prof2
20190106,1170,88,4.5,A+,prof1
20170129,1062,81,4.0,A,prof1
20200098,1147,74,2.5,C+,prof1
20190038,1130,92,3.5,B+,prof1
20240124,1197,79,4.5,A+,prof2
20190065,1157,88,3.5,B+,prof1
20240024,1187,75,4.5,A+,prof2
20210004,1179,67,3.0,B,prof2
20200120,1181,73,3.0,B,prof2
20220111,1151,86,4.0,A,prof2
20210016,1195,78,2.5,C+,prof2
20190119,1001,72,1.5,D+,prof1
20230083,1156,88,4.5,A+,prof2
20220100,1141,79,4.0,A,prof2
20180067,1171,80,3.5,B+,prof2
20210004,1190,71,2.5,C+,prof1
20210093,1174,92,4.0,A,prof2
20230014,1148,68,2.5,C+,prof2
20220142,1170,88,4.5,A+,prof1
20190085,1147,68,3.0,B,prof1
20230114,1179,79,4.5,A+,prof2
20190146,1175,84,4.0,A,prof1
20190002,1016,87,3.5,B+,prof2
20180067,1143,85,3.5,B+,prof1
20190079,1177,73,3.0,B,prof2
20200098,1198,81,3.0,B,prof1
20180096,1159,80,2.5,C+,prof1
20210016,1092,87,3.5,B+,prof2
20240026,1182,87,3.5,B+,prof1
20210133,1125,73,3.5,B+,prof2
20210035,1157,69,2.5,C+,prof1
20220109,1153,83,4.5,A+,prof1
20170076,1002,65,3.0,B,prof2
20200098,1185,71,3.0,B,prof2
20230082,1147,78,4.0,A,prof1
20190044,1051,72,2.5,C+,prof1
20230059,1165,55,1.5,D+,prof1
20210127,1090,78,4.5,A+,prof2
20230140,1166,55,1.0,D0,prof1
20230103,1137,60,2.5,C+,prof1
20210101,1140,80,4.0,A,prof2
20200145,1115,83,3.5,B+,prof2
20200122,1198,60,2.5,C+,prof1
20240026,1183,72,4.5,A+,prof1
20210075,1094,95,3.5,B+,prof2
20190132,1113,88,3.5,B+,prof2
20230028,1172,91,4.0,A,prof1
20200104,1110,76,4.5,A+,prof1
20210087,1179,54,1.5,D+,prof2
20200104,1101,80,4.0,A,prof2
20210016,1104,76,3.0,B,prof1
20190079,1113,69,2.0,C,prof2
20240052,1176,71,2.0,C,prof1
20210004,1130,94,3.5,B+,prof1
20230091,1186,97,4.5,A+,prof1
20230018,1194,85,4.5,A+,prof1
20190038,1083,60,3.0,B,prof1
20230005,1180,81,3.5,B+,prof1
20190089,1148,68,2.5,C+,prof2
20200031,1186,64,0.0,F,prof1
20210056,1183,70,1.5,D+,prof1
20190002,1018,67,3.0,B,prof1
20200006,1041,83,3.5,B+,prof2
20180138,1075,64,3.0,B,prof2
20210004,1140,79,4.0,A,prof2
20190047,1152,88,3.5,B+,prof2
20230139,1187,80,3.0,B,prof2
20220049,1187,73,3.0,B,prof2
20170147,1148,74,4.5,A+,prof2
20190146,1104,92,4.5,A+,prof1
20190146,1059,71,2.5,C+,prof2
20220123,1127,80,4.0,A,prof2
20210093,1102,89,3.5,B+,prof1
20230092,1149,83,4.0,A,prof1
20220110,1172,81,2.0,C,prof1
20190044,1044,82,3.5,B+,prof1
20230140,1167,78,4.0,A,prof2
20240008,1177,86,4.0,A,prof2
20190027,1146,84,4.0,A,prof2
20170025,1071,82,3.5,B+,prof1
20210099,1075,73,3.0,B,prof2
20230113,1134,92,3.5,B+,prof2
20210016,1098,82,3.0,B,prof2
20180126,1015,63,2.0,C,prof1
20240088,1167,95,4.0,A,prof2
20220135,1139,62,3.0,B,prof1
20230018,1163,86,3.5,B+,prof1
20220109,1176,88,4.5,A+,prof1
20230140,1198,72,3.0,B,prof1
20210004,1123,90,4.5,A+,prof2
20180015,1168,81,4.0,A,prof1
20190102,1089,68,3.0,B,prof1
20170025,1192,84,3.5,B+,prof1
20190044,1088,72,3.0,B,prof2
20210056,1153,82,4.0,A,prof1
20170062,1042,83,4.0,A,prof2
20200006,1153,74,2.5,C+,prof1
20230028,1151,75,3.0,B,prof2
20200020,1088,76,3.5,B+,prof2
20230091,1176,83,3.5,B+,prof1
20210099,1193,68,2.0,C,prof2
20230092,1156,72,3.0,B,prof2
20210016,1188,91,3.5,B+,prof1
20170025,1178,61,2.0,C,prof1
20210035,1170,79,4.0,A,prof1
20210035,1097,79,4.0,A,prof1
20230050,1146,67,3.0,B,prof2
20240053,1170,67,2.0,C,prof1
20190119,1039,95,3.5,B+,prof2
20190027,1114,56,1.5,D+,prof1
20190131,1147,85,4.0,A,prof1
20230057,1143,86,4.0,A,prof1
20170129,1068,84,3.5,B+,prof2
20220110,1177,83,4.0,A,prof2
20180126,1073,82,3.5,B+,prof1
20200134,1197,76,2.5,C+,prof2
20190132,1121,61,1.0,D0,prof2
20230103,1196,73,2.5,C+,prof1
20190089,1170,73,2.0,C,prof1
20220135,1188,83,4.0,A,prof1
20170062,1003,69,2.5,C+,prof1
20180096,1003,80,3.5,B+,prof1
20180126,1181,63,3.0,B,prof2
20230014,1160,85,4.0,A,prof2
20230011,1177,82,4.5,A+,prof2
20190121,1029,79,4.5,A+,prof1
20230010,1140,95,4.5,A+,prof2
20170037,1176,83,4.0,A,prof1
20230083,1172,71,2.5,C+,prof1
20200120,1095,64,3.0,B,prof1
20190019,1128,72,4.0,A,prof1
20190019,1016,85,3.5,B+,prof2
20220111,1114,70,2.0,C,prof1
20230139,1157,93,4.0,A,prof1
20230005,1177,62,3.0,B,prof2
20210013,1125,88,3.5,B+,prof2
20200120,1166,76,3.0,B,prof1
20210013,1091,88,3.5,B+,prof1
20210054,1129,86,4.0,A,prof2
20230057,1179,73,2.0,C,prof2
20220142,1195,70,3.0,B,prof2
20190065,1134,80,3.5,B+,prof2
20190106,1024,66,1.5,D+,prof2
20170025,1194,89,4.5,A+,prof1
20230005,1156,72,3.0,B,prof2
20180125,1096,86,4.0,A,prof2
20210048,1167,69,3.0,B,prof2
20190038,1109,84,3.5,B+,prof1
20210144,1188,78,4.5,A+,prof1
20190119,1186,93,4.5,A+,prof1
20220100,1168,76,3.5,B+,prof1
20210133,1088,82,4.0,A,prof2
20190047,1047,75,2.5,C+,prof2
20190044,1064,55,0.0,F,prof1
20230014,1138,60,1.5,D+,prof2
20190069,1045,64,3.0,B,prof2
20230018,1197,49,1.5,D+,prof2
20190069,1149,81,3.5,B+,prof1
20240061,1170,88,4.5,A+,prof1
20210016,1178,67,2.5,C+,prof1
20210105,1135,63,3.0,B,prof1
20240061,1189,58,1.5,D+,prof2
20210099,1170,73,3.0,B,prof1
20180015,1140,75,2.5,C+,prof2
20220135,1105,74,3.0,B,prof2
20230092,1190,84,3.5,B+,prof1
20170001,1063,61,1.0,D0,prof2
20190038,1034,80,4.0,A,prof1
20190131,1044,90,4.0,A,prof1
20180096,1167,78,2.5,C+,prof2
20200020,1133,78,4.0,A,prof1
20230107,1133,93,3.5,B+,prof1
20210012,1119,84,4.5,A+,prof2
20190102,1182,88,4.5,A+,prof1
20230091,1159,86,4.0,A,prof1
20210105,1194,89,3.5,B+,prof1
20210133,1180,91,3.5,B+,prof1
20220135,1142,92,4.5,A+,prof1
20230082,1185,90,4.0,A,prof2
20200033,1140,87,3.5,B+,prof2
20190030,1001,88,4.0,A,prof1
20220036,1173,63,0.0,F,prof2
20230083,1178,56,1.0,D0,prof1
20200122,1167,86,3.5,B+,prof2
20210086,1175,93,3.5,B+,prof1
20220110,1152,82,4.0,A,prof2
20170037,1099,70,3.0,B,prof1
20230014,1134,79,4.0,A,prof2
20200006,1184,82,3.5,B+,prof2
20230021,1133,80,4.0,A,prof1
20180067,1155,77,4.0,A,prof1
20200033,1188,72,3.0,B,prof1
20230057,1177,74,4.5,A+,prof2
20210144,1137,83,4.0,A,prof1
20220042,1101,91,4.0,A,prof2
20190136,1071,92,4.0,A,prof1
20200033,1047,83,4.0,A,prof2
20170129,1050,76,4.5,A+,prof1
20190079,1154,56,1.5,D+,prof2
20170076,1188,77,3.5,B+,prof1
20170149,1033,96,4.0,A,prof1
20190106,1198,84,3.5,B+,prof1
20210012,1105,83,3.5,B+,prof2
20240060,1170,83,4.5,A+,prof1
20200134,1122,64,1.5,D+,prof1
20190055,1041,83,4.0,A,prof2
20230059,1144,84,3.5,B+,prof2
20220135,1198,82,4.5,A+,prof1
20180067,1083,91,3.5,B+,prof1
20190038,1155,57,1.0,D0,prof1
20190065,1027,89,3.5,B+,prof1
20190121,1167,79,4.0,A,prof2
20190019,1038,68,1.0,D0,prof1
20170025,1114,79,3.5,B+,prof1
20210075,1155,75,3.0,B,prof1
20230113,1136,84,3.5,B+,prof2
20210087,1156,88,4.0,A,prof2
20220042,1133,86,4.0,A,prof1
20190132,1170,79,4.0,A,prof1
20230150,1162,76,3.0,B,prof2
20170129,1073,87,4.0,A,prof1
20190002,1192,92,3.5,B+,prof1
20210144,1113,68,3.0,B,prof2
20190065,1125,93,4.0,A,prof2
20190047,1151,79,4.0,A,prof2
20190019,1075,87,4.0,A,prof2
20190078,1146,88,3.5,B+,prof2
20170001,1044,82,3.5,B+,prof1
20190044,1175,86,4.5,A+,prof1
20240130,1197,67,2.5,C+,prof2
20180126,1028,88,4.5,A+,prof2
20220135,1170,81,4.0,A,prof1
20200104,1053,63,1.0,D0,prof2
20210048,1191,76,4.0,A,prof2
20190085,1186,72,3.0,B,prof1
20230050,1139,76,3.0,B,prof1
20190146,1042,72,3.0,B,prof2
20190065,1024,71,3.0,B,prof2
20200006,1198,95,4.0,A,prof1
20220109,1163,74,3.0,B,prof1
20190136,1187,74,2.5,C+,prof2
20170076,1130,86,3.5,B+,prof1
20210035,1126,85,4.5,A+,prof1
20200104,1056,94,4.5,A+,prof1
20210101,1113,77,4.0,A,prof2
20240124,1172,76,4.5,A+,prof1
20170039,1070,82,4.5,A+,prof2
20220063,1128,86,4.0,A,prof1
20210087,1130,85,4.5,A+,prof1
20190089,1020,82,3.5,B+,prof2
20220110,1136,75,3.0,B,prof2
20230059,1133,63,3.0,B,prof1
20220110,1113,79,4.0,A,prof2
20170129,1168,84,4.0,A,prof1
20190132,1174,75,3.0,B,prof2
20210048,1162,84,4.0,A,prof2
20210105,1165,58,1.5,D+,prof1
20230090,1150,80,4.5,A+,prof1
20190136,1006,82,3.5,B+,prof2
20230140,1189,80,4.0,A,prof2
20210035,1174,89,4.0,A,prof2
20190055,1155,66,2.0,C,prof1
20170062,1126,68,2.5,C+,prof1
20200098,1126,96,3.5,B+,prof1
20190047,1062,72,2.5,C+,prof1
20230140,1196,79,4.5,A+,prof1
20170037,1102,97,4.5,A+,prof1
20220042,1148,67,3.0,B,prof2
20180015,1113,90,4.5,A+,prof2
20190030,1173,83,4.0,A,prof2
20230143,1168,72,2.0,C,prof1
20190089,1073,69,2.0,C,prof1
20230139,1148,79,4.5,A+,prof2
20190038,1030,83,3.5,B+,prof2
20240040,1181,93,4.5,A+,prof2
20230005,1146,81,4.5,A+,prof2
20190136,1053,76,3.0,B,prof2
20230139,1188,67,1.5,D+,prof1
20230090,1172,83,4.5,A+,prof1
20190002,1196,89,4.0,A,prof1
20220100,1119,86,3.5,B+,prof2
20210093,1157,73,3.5,B+,prof1
20220049,1107,93,4.0,A,prof2
20230018,1166,69,2.5,C+,prof1
20200020,1143,65,2.0,C,prof1
20200145,1068,90,3.5,B+,prof2
20200020,1062,81,4.5,A+,prof1
20190065,1176,89,4.0,A,prof1
20170001,1167,86,4.0,A,prof2
20210064,1091,93,3.5,B+,prof1
20230092,1163,86,4.0,A,prof1
20240141,1167,91,3.5,B+,prof2
20200145,1156,82,4.0,A,prof2
20230034,1179,76,2.5,C+,prof2
20210012,1157,84,4.0,A,prof1
20230014,1169,66,2.0,C,prof2
20220063,1116,84,3.5,B+,prof1
20230090,1135,93,3.5,B+,prof1
20170025,1011,87,3.5,B+,prof1
20230018,1147,84,4.0,A,prof1
20220110,1182,81,4.5,A+,prof1
20190115,1024,64,3.0,B,prof2
20230051,1153,70,4.5,A+,prof1
20190089,1145,87,3.5,B+,prof1
20210086,1198,87,3.5,B+,prof1
20200122,1174,92,4.0,A,prof2
20210016,1121,71,3.0,B,prof2
20190119,1197,96,4.0,A,prof2
20180138,1155,85,4.0,A,prof1
20210099,1153,65,3.0,B,prof1
20230021,1147,74,2.0,C,prof1
20200098,1056,74,2.5,C+,prof1
20230091,1157,65,2.5,C+,prof1
20190085,1192,60,1.0,D0,prof1
20190047,1021,78,3.5,B+,prof1
20230050,1145,85,4.5,A+,prof1
20210099,1124,81,3.5,B+,prof1
20230011,1143,84,4.5,A+,prof1
20180067,1096,86,4.5,A+,prof2
20230091,1163,92,3.5,B+,prof1
20210086,1140,82,3.5,B+,prof2
20230051,1156,66,2.5,C+,prof2
20230005,1185,67,1.0,D0,prof2
20220100,1176,71,2.0,C,prof1
20190121,1042,72,3.0,B,prof2
20240003,1170,83,3.5,B+,prof1
20170037,1068,90,4.0,A,prof2
20220142,1130,89,4.0,A,prof1
20190115,1054,79,4.5,A+,prof1
20200134,1067,86,4.0,A,prof1
20190115,1173,78,2.5,C+,prof2
20220123,1132,75,2.0,C,prof1
20240024,1170,86,4.0,A,prof1
20230090,1156,80,4.5,A+,prof2
20190019,1024,85,4.5,A+,prof2
20170025,1101,66,3.0,B,prof2
20200020,1114,76,4.5,A+,prof1
20210013,1139,66,3.0,B,prof1
20210054,1105,62,2.5,C+,prof2
20210105,1144,73,3.0,B,prof2
20210035,1158,64,2.5,C+,prof2
20210101,1194,75,3.0,B,prof1
20220135,1178,87,3.5,B+,prof1
20210133,1126,86,3.5,B+,prof1
20210013,1105,70,3.0,B,prof2
20200031,1059,85,4.0,A,prof2
20230014,1170,65,2.0,C,prof1
20220142,1115,84,3.5,B+,prof2
20210075,1178,69,3.0,B,prof1
20190115,1145,68,3.0,B,prof1
20210004,1118,68,3.0,B,prof2
20170025,1146,71,2.5,C+,prof2
20230010,1167,73,2.0,C,prof2
20220095,1157,87,4.5,A+,prof1
20170076,1032,69,3.0,B,prof2
20230114,1133,73,2.5,C+,prof1
20190089,1018,90,4.5,A+,prof1
20220036,1109,80,4.0,A,prof1
20210075,1159,57,1.5,D+,prof1
20190002,1112,86,3.5,B+,prof1
20220049,1164,66,3.0,B,prof2
20190055,1037,87,4.0,A,prof2
20190131,1075,84,4.0,A,prof2
20210133,1148,64,2.5,C+,prof2
20180126,1014,62,2.0,C,prof2
20220042,1193,73,2.0,C,prof2
20190121,1112,72,2.0,C,prof1
20190047,1003,83,3.5,B+,prof1
20170129,1014,78,4.0,A,prof2
20170001,1166,83,3.5,B+,prof1
20210016,1198,84,4.0,A,prof1
20170037,1056,87,4.0,A,prof1
20190146,1112,84,4.0,A,prof1
20190069,1060,86,2.5,C+,prof1
20230139,1194,86,4.0,A,prof1
20210133,1195,88,3.5,B+,prof2
20190106,1191,73,3.5,B+,prof2
20230083,1176,87,3.5,B+,prof1
20210013,1100,74,3.0,B,prof1
20190030,1016,66,2.5,C+,prof2
20230017,1167,64,2.5,C+,prof2
20170149,1183,81,3.5,B+,prof1
20180015,1063,68,3.0,B,prof2
20240024,1168,80,3.5,B+,prof1
20210054,1094,78,3.5,B+,prof2
20180096,1121,84,4.0,A,prof2
20210075,1189,84,3.5,B+,prof2
20210046,1082,89,4.5,A+,prof2
20190030,1056,77,3.5,B+,prof1
20200033,1176,76,3.5,B+,prof1
20200031,1153,82,4.5,A+,prof1
20210054,1123,96,4.0,A,prof2
20230113,1182,80,4.5,A+,prof1
20230140,1141,55,1.5,D+,prof2
20200134,1070,77,3.0,B,prof2
20210105,1088,73,3.0,B,prof2
20200122,1044,61,3.0,B,prof1
20210105,1141,82,4.0,A,prof2
20220111,1130,66,2.5,C+,prof1
20170149,1178,70,3.0,B,prof1
20190136,1163,54,1.0,D0,prof1
20190128,1077,90,3.5,B+,prof1
20230059,1181,72,2.0,C,prof2
20230057,1170,72,3.0,B,prof1
20190030,1018,74,2.5,C+,prof1
20180125,1042,92,3.5,B+,prof2
20210013,1169,73,4.5,A+,prof2
20200033,1119,77,4.5,A+,prof2
20210075,1161,87,3.5,B+,prof1
20190119,1082,85,4.0,A,prof2
20190119,1114,81,4.0,A,prof1
20220049,1196,73,4.0,A,prof1
20230114,1148,66,2.5,C+,prof2
20230139,1193,78,3.0,B,prof2
20180138,1164,88,4.5,A+,prof2
20190030,1162,82,4.0,A,prof2
20230018,1185,81,4.0,A,prof2
20190065,1151,77,3.0,B,prof2
20170039,1156,83,4.0,A,prof2
20210087,1082,59,1.0,D0,prof2
20180126,1185,97,4.5,A+,prof2
20180032,1194,54,0.0,F,prof1
20230018,1181,76,2.5,C+,prof2
20230010,1135,74,3.0,B,prof1
20210105,1140,84,4.0,A,prof2
20220109,1152,65,2.0,C,prof2
20170037,1197,62,1.0,D0,prof2
20220142,1180,69,2.5,C+,prof1
20190115,1182,81,3.5,B+,prof1
20230081,1171,63,3.0,B,prof2
20170149,1146,89,4.0,A,prof2
20190055,1106,87,4.5,A+,prof1
20210048,1135,66,3.0,B,prof1
20220123,1175,75,4.0,A,prof1
20240073,1167,86,4.5,A+,prof2
20190128,1113,88,4.0,A,prof2
20190030,1081,73,4.0,A,prof1
20230107,1183,69,2.5,C+,prof1
20190055,1158,89,4.0,A,prof2
20180138,1015,90,3.5,B+,prof1
20190115,1172,85,2.5,C+,prof1
20190047,1137,72,3.5,B+,prof1
20180067,1010,89,4.5,A+,prof1
20190146,1006,59,1.5,D+,prof2
20190002,1057,92,4.5,A+,prof2
20210054,1132,63,3.0,B,prof1
20190119,1129,82,3.5,B+,prof2
20230017,1184,73,3.0,B,prof2
20190055,1183,88,4.0,A,prof1
20210086,1157,82,4.5,A+,prof1
20210099,1196,62,3.0,B,prof1
20170001,1128,82,3.5,B+,prof1
20230080,1190,85,3.5,B+,prof1
20230018,1170,71,2.5,C+,prof1
20190115,1089,68,3.0,B,prof1
20190128,1071,66,3.0,B,prof1
